Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Talladega County, AL",1121.0,2021.0,2021.0,21.0,81524,25.759285609
,"Talladega County, AL",1121.0,2022.0,2022.0,15.0,80704,Unreliable
,"Talladega County, AL",1121.0,2023.0,2023.0,22.0,81132,27.116304294
,"Tallapoosa County, AL",1123.0,2018.0,2018.0,710.0,40497,1.75
,"Tallapoosa County, AL",1123.0,2019.0,2019.0,315.0,40367,0.78
,"Tallapoosa County, AL",1123.0,2020.0,2020.0,284.0,40133,0.71
,"Tallapoosa County, AL",1123.0,2021.0,2021.0,408.0,41023,0.99
,"Tallapoosa County, AL",1123.0,2022.0,2022.0,727.0,40977,1.78
,"Tallapoosa County, AL",1123.0,2023.0,2023.0,430.0,40677,1.06
,"Tuscaloosa County, AL",1125.0,2018.0,2018.0,27.0,208911,12.924163878
,"Tuscaloosa County, AL",1125.0,2019.0,2019.0,25.0,209355,11.941439182
,"Tuscaloosa County, AL",1125.0,2020.0,2020.0,42.0,210758,19.928069160
,"Tuscaloosa County, AL",1125.0,2021.0,2021.0,55.0,227007,24.228327761
,"Tuscaloosa County, AL",1125.0,2022.0,2022.0,45.0,236780,19.004983529
,"Tuscaloosa County, AL",1125.0,2023.0,2023.0,48.0,237373,20.221339411
,"Walker County, AL",1127.0,2018.0,2018.0,12.0,63711,Unreliable
,"Walker County, AL",1127.0,2019.0,2019.0,16.0,63521,Unreliable
,"Walker County, AL",1127.0,2020.0,2020.0,28.0,63143,44.343791077
,"Walker County, AL",1127.0,2021.0,2021.0,29.0,64818,44.740658459
,"Walker County, AL",1127.0,2022.0,2022.0,46.0,64339,71.496293073
,"Walker County, AL",1127.0,2023.0,2023.0,63.0,64728,97.330367075
,"Washington County, AL",1129.0,2018.0,2018.0,0.0,16378,Unreliable
,"Washington County, AL",1129.0,2019.0,2019.0,0.0,16326,Unreliable
,"Washington County, AL",1129.0,2020.0,2020.0,0.0,15976,Unreliable
,"Washington County, AL",1129.0,2021.0,2021.0,0.0,15147,Unreliable
,"Washington County, AL",1129.0,2022.0,2022.0,0.0,15122,Unreliable
,"Washington County, AL",1129.0,2023.0,2023.0,0.0,15022,Unreliable
,"Wilcox County, AL",1131.0,2018.0,2018.0,0.0,10627,Unreliable
,"Wilcox County, AL",1131.0,2019.0,2019.0,0.0,10373,Unreliable
,"Wilcox County, AL",1131.0,2020.0,2020.0,0.0,10206,Unreliable
,"Wilcox County, AL",1131.0,2021.0,2021.0,0.0,10446,Unreliable
,"Wilcox County, AL",1131.0,2022.0,2022.0,0.0,10059,Unreliable
,"Wilcox County, AL",1131.0,2023.0,2023.0,0.0,9944,Unreliable
,"Winston County, AL",1133.0,2018.0,2018.0,15.0,23660,0.06
,"Winston County, AL",1133.0,2019.0,2019.0,15.0,23629,0.06
,"Winston County, AL",1133.0,2020.0,2020.0,16.0,23508,0.07
,"Winston County, AL",1133.0,2021.0,2021.0,15.0,23652,0.06
,"Winston County, AL",1133.0,2022.0,2022.0,14.0,23755,0.06
,"Winston County, AL",1133.0,2023.0,2023.0,14.0,23611,Unreliable
,"Aleutians East Borough, AK",2013.0,2018.0,2018.0,0.0,3515,Unreliable
,"Aleutians East Borough, AK",2013.0,2019.0,2019.0,0.0,3337,Unreliable
,"Aleutians East Borough, AK",2013.0,2020.0,2020.0,0.0,3401,Unreliable
,"Aleutians East Borough, AK",2013.0,2021.0,2021.0,0.0,3398,Unreliable
,"Aleutians East Borough, AK",2013.0,2022.0,2022.0,0.0,3398,Unreliable
,"Aleutians East Borough, AK",2013.0,2023.0,2023.0,0.0,3461,Unreliable
,"Aleutians West Census Area, AK",2016.0,2018.0,2018.0,0.0,5723,Unreliable
,"Aleutians West Census Area, AK",2016.0,2019.0,2019.0,0.0,5634,Unreliable
,"Aleutians West Census Area, AK",2016.0,2020.0,2020.0,0.0,5680,Unreliable
,"Aleutians West Census Area, AK",2016.0,2021.0,2021.0,0.0,5059,Unreliable
,"Aleutians West Census Area, AK",2016.0,2022.0,2022.0,0.0,5122,Unreliable
,"Aleutians West Census Area, AK",2016.0,2023.0,2023.0,0.0,5160,Unreliable
,"Anchorage Borough, AK",2020.0,2018.0,2018.0,49.0,291538,16.807414471
,"Anchorage Borough, AK",2020.0,2019.0,2019.0,58.0,288000,20.138888889
,"Anchorage Borough, AK",2020.0,2020.0,2020.0,94.0,287095,32.741775371
,"Anchorage Borough, AK",2020.0,2021.0,2021.0,127.0,288121,44.078703045
,"Anchorage Borough, AK",2020.0,2022.0,2022.0,136.0,287145,47.362830626
,"Anchorage Borough, AK",2020.0,2023.0,2023.0,205.0,286075,71.659529844
,"Bethel Census Area, AK",2050.0,2018.0,2018.0,414.0,18216,2.27
,"Bethel Census Area, AK",2050.0,2019.0,2019.0,476.0,18386,2.59
,"Bethel Census Area, AK",2050.0,2020.0,2020.0,361.0,18437,1.96
,"Bethel Census Area, AK",2050.0,2021.0,2021.0,268.0,18557,1.44
,"Bethel Census Area, AK",2050.0,2022.0,2022.0,248.0,18257,1.36
,"Bethel Census Area, AK",2050.0,2023.0,2023.0,465.0,18224,2.55
,"Bristol Bay Borough, AK",2060.0,2018.0,2018.0,0.0,877,Unreliable
,"Bristol Bay Borough, AK",2060.0,2019.0,2019.0,0.0,836,Unreliable
,"Bristol Bay Borough, AK",2060.0,2020.0,2020.0,0.0,788,Unreliable
,"Bristol Bay Borough, AK",2060.0,2021.0,2021.0,0.0,838,Unreliable
,"Bristol Bay Borough, AK",2060.0,2022.0,2022.0,0.0,865,Unreliable
,"Bristol Bay Borough, AK",2060.0,2023.0,2023.0,0.0,844,Unreliable
,"Denali Borough, AK",2068.0,2018.0,2018.0,0.0,2059,Unreliable
,"Denali Borough, AK",2068.0,2019.0,2019.0,0.0,2097,Unreliable
,"Denali Borough, AK",2068.0,2020.0,2020.0,0.0,2081,Unreliable
,"Denali Borough, AK",2068.0,2021.0,2021.0,0.0,1593,Unreliable
,"Denali Borough, AK",2068.0,2022.0,2022.0,0.0,1585,Unreliable
,"Denali Borough, AK",2068.0,2023.0,2023.0,0.0,1584,Unreliable
,"Dillingham Census Area, AK",2070.0,2018.0,2018.0,0.0,5000,Unreliable
,"Dillingham Census Area, AK",2070.0,2019.0,2019.0,0.0,4916,Unreliable
,"Dillingham Census Area, AK",2070.0,2020.0,2020.0,0.0,4833,Unreliable
,"Dillingham Census Area, AK",2070.0,2021.0,2021.0,0.0,4772,Unreliable
,"Dillingham Census Area, AK",2070.0,2022.0,2022.0,0.0,4723,Unreliable
,"Dillingham Census Area, AK",2070.0,2023.0,2023.0,0.0,4607,Unreliable
,"Fairbanks North Star Borough, AK",2090.0,2018.0,2018.0,12.0,98971,Unreliable
,"Fairbanks North Star Borough, AK",2090.0,2019.0,2019.0,17.0,96849,Unreliable
,"Fairbanks North Star Borough, AK",2090.0,2020.0,2020.0,11.0,95651,Unreliable
,"Fairbanks North Star Borough, AK",2090.0,2021.0,2021.0,23.0,95593,24.060339146
,"Fairbanks North Star Borough, AK",2090.0,2022.0,2022.0,24.0,95356,25.168840975
,"Fairbanks North Star Borough, AK",2090.0,2023.0,2023.0,23.0,94840,24.251370730
,"Haines Borough, AK",2100.0,2018.0,2018.0,0.0,2474,Unreliable
,"Haines Borough, AK",2100.0,2019.0,2019.0,0.0,2530,Unreliable
,"Haines Borough, AK",2100.0,2020.0,2020.0,0.0,2614,Unreliable
,"Haines Borough, AK",2100.0,2021.0,2021.0,0.0,2071,Unreliable
,"Haines Borough, AK",2100.0,2022.0,2022.0,0.0,2056,Unreliable
,"Haines Borough, AK",2100.0,2023.0,2023.0,0.0,2070,Unreliable
,"Hoonah-Angoon Census Area, AK",2105.0,2018.0,2018.0,0.0,2151,Unreliable
,"Hoonah-Angoon Census Area, AK",2105.0,2019.0,2019.0,0.0,2148,Unreliable
,"Hoonah-Angoon Census Area, AK",2105.0,2020.0,2020.0,0.0,2141,Unreliable
,"Hoonah-Angoon Census Area, AK",2105.0,2021.0,2021.0,0.0,2332,Unreliable
,"Hoonah-Angoon Census Area, AK",2105.0,2022.0,2022.0,0.0,2287,Unreliable
,"Hoonah-Angoon Census Area, AK",2105.0,2023.0,2023.0,0.0,2262,Unreliable
,"Juneau Borough, AK",2110.0,2018.0,2018.0,15.0,32113,0.05
,"Juneau Borough, AK",2110.0,2019.0,2019.0,13.0,31974,0.04
,"Juneau Borough, AK",2110.0,2020.0,2020.0,13.0,31849,0.04
,"Juneau Borough, AK",2110.0,2021.0,2021.0,13.0,31973,Unreliable
,"Juneau Borough, AK",2110.0,2022.0,2022.0,15.0,31685,Unreliable
,"Juneau Borough, AK",2110.0,2023.0,2023.0,14.0,31555,Unreliable
,"Kenai Peninsula Borough, AK",2122.0,2018.0,2018.0,14.0,58533,Unreliable
,"Kenai Peninsula Borough, AK",2122.0,2019.0,2019.0,16.0,58708,0.03
,"Kenai Peninsula Borough, AK",2122.0,2020.0,2020.0,14.0,59414,Unreliable
,"Kenai Peninsula Borough, AK",2122.0,2021.0,2021.0,20.0,59767,33.463282413
,"Kenai Peninsula Borough, AK",2122.0,2022.0,2022.0,15.0,60690,Unreliable
,"Kenai Peninsula Borough, AK",2122.0,2023.0,2023.0,18.0,61223,Unreliable
,"Ketchikan Gateway Borough, AK",2130.0,2018.0,2018.0,287.0,13918,2.06
,"Ketchikan Gateway Borough, AK",2130.0,2019.0,2019.0,285.0,13901,2.05
,"Ketchikan Gateway Borough, AK",2130.0,2020.0,2020.0,186.0,13747,1.35
,"Ketchikan Gateway Borough, AK",2130.0,2021.0,2021.0,194.0,13754,1.41
,"Ketchikan Gateway Borough, AK",2130.0,2022.0,2022.0,244.0,13741,1.78
,"Ketchikan Gateway Borough, AK",2130.0,2023.0,2023.0,256.0,13738,1.86
,"Kodiak Island Borough, AK",2150.0,2018.0,2018.0,0.0,13345,Unreliable
,"Kodiak Island Borough, AK",2150.0,2019.0,2019.0,0.0,12998,Unreliable
,"Kodiak Island Borough, AK",2150.0,2020.0,2020.0,0.0,12992,Unreliable
,"Kodiak Island Borough, AK",2150.0,2021.0,2021.0,0.0,12787,Unreliable
,"Kodiak Island Borough, AK",2150.0,2022.0,2022.0,0.0,12720,Unreliable
,"Kodiak Island Borough, AK",2150.0,2023.0,2023.0,0.0,12565,Unreliable
,"Lake and Peninsula Borough, AK",2164.0,2018.0,2018.0,0.0,1587,Unreliable
,"Lake and Peninsula Borough, AK",2164.0,2019.0,2019.0,0.0,1592,Unreliable
,"Lake and Peninsula Borough, AK",2164.0,2020.0,2020.0,0.0,1493,Unreliable
,"Lake and Peninsula Borough, AK",2164.0,2021.0,2021.0,0.0,1416,Unreliable
,"Lake and Peninsula Borough, AK",2164.0,2022.0,2022.0,0.0,1381,Unreliable
,"Lake and Peninsula Borough, AK",2164.0,2023.0,2023.0,0.0,1331,Unreliable
,"Matanuska-Susitna Borough, AK",2170.0,2018.0,2018.0,17.0,107610,Unreliable
,"Matanuska-Susitna Borough, AK",2170.0,2019.0,2019.0,22.0,108317,20.310754544
,"Matanuska-Susitna Borough, AK",2170.0,2020.0,2020.0,23.0,110213,20.868681553
,"Matanuska-Susitna Borough, AK",2170.0,2021.0,2021.0,38.0,110686,34.331351752
,"Matanuska-Susitna Borough, AK",2170.0,2022.0,2022.0,29.0,113325,25.590116920
,"Matanuska-Susitna Borough, AK",2170.0,2023.0,2023.0,41.0,115239,35.578233064
,"Nome Census Area, AK",2180.0,2018.0,2018.0,72.0,10008,0.72
,"Nome Census Area, AK",2180.0,2019.0,2019.0,289.0,10004,2.89
,"Nome Census Area, AK",2180.0,2020.0,2020.0,51.0,9909,0.51
,"Nome Census Area, AK",2180.0,2021.0,2021.0,85.0,9865,0.86
,"Nome Census Area, AK",2180.0,2022.0,2022.0,94.0,9835,0.96
,"Nome Census Area, AK",2180.0,2023.0,2023.0,227.0,9763,2.32
,"North Slope Borough, AK",2185.0,2018.0,2018.0,245.0,9872,2.48
,"North Slope Borough, AK",2185.0,2019.0,2019.0,253.0,9832,2.58
,"North Slope Borough, AK",2185.0,2020.0,2020.0,78.0,9294,0.84
,"North Slope Borough, AK",2185.0,2021.0,2021.0,69.0,10972,0.63
,"North Slope Borough, AK",2185.0,2022.0,2022.0,252.0,10805,2.33
,"North Slope Borough, AK",2185.0,2023.0,2023.0,222.0,10603,2.09
,"Northwest Arctic Borough, AK",2188.0,2018.0,2018.0,0.0,7671,Unreliable
,"Northwest Arctic Borough, AK",2188.0,2019.0,2019.0,0.0,7621,Unreliable
,"Northwest Arctic Borough, AK",2188.0,2020.0,2020.0,0.0,7644,Unreliable
,"Northwest Arctic Borough, AK",2188.0,2021.0,2021.0,0.0,7560,Unreliable
,"Northwest Arctic Borough, AK",2188.0,2022.0,2022.0,0.0,7423,Unreliable
,"Northwest Arctic Borough, AK",2188.0,2023.0,2023.0,0.0,7361,Unreliable
,"Petersburg Borough/Census Area, AK",2195.0,2018.0,2018.0,0.0,3221,Unreliable
,"Petersburg Borough/Census Area, AK",2195.0,2019.0,2019.0,0.0,3266,Unreliable
,"Petersburg Borough/Census Area, AK",2195.0,2020.0,2020.0,0.0,3296,Unreliable
,"Petersburg Borough/Census Area, AK",2195.0,2021.0,2021.0,0.0,3356,Unreliable
,"Petersburg Borough/Census Area, AK",2195.0,2022.0,2022.0,0.0,3360,Unreliable
,"Petersburg Borough/Census Area, AK",2195.0,2023.0,2023.0,0.0,3427,Unreliable
,"Prince of Wales-Hyder Census Area, AK",2198.0,2018.0,2018.0,0.0,6422,Unreliable
,"Prince of Wales-Hyder Census Area, AK",2198.0,2019.0,2019.0,0.0,6203,Unreliable
,"Prince of Wales-Hyder Census Area, AK",2198.0,2020.0,2020.0,0.0,6147,Unreliable
,"Prince of Wales-Hyder Census Area, AK",2198.0,2021.0,2021.0,0.0,5729,Unreliable
,"Prince of Wales-Hyder Census Area, AK",2198.0,2022.0,2022.0,0.0,5650,Unreliable
,"Prince of Wales-Hyder Census Area, AK",2198.0,2023.0,2023.0,0.0,5696,Unreliable
,"Sitka Borough, AK",2220.0,2018.0,2018.0,0.0,8647,Unreliable
,"Sitka Borough, AK",2220.0,2019.0,2019.0,0.0,8493,Unreliable
,"Sitka Borough, AK",2220.0,2020.0,2020.0,0.0,8405,Unreliable
,"Sitka Borough, AK",2220.0,2021.0,2021.0,0.0,8407,Unreliable
,"Sitka Borough, AK",2220.0,2022.0,2022.0,0.0,8382,Unreliable
,"Sitka Borough, AK",2220.0,2023.0,2023.0,0.0,8282,Unreliable
,"Skagway Municipality, AK",2230.0,2018.0,2018.0,0.0,1148,Unreliable
,"Skagway Municipality, AK",2230.0,2019.0,2019.0,0.0,1183,Unreliable
,"Skagway Municipality, AK",2230.0,2020.0,2020.0,0.0,1179,Unreliable
,"Skagway Municipality, AK",2230.0,2021.0,2021.0,0.0,1132,Unreliable
,"Skagway Municipality, AK",2230.0,2022.0,2022.0,0.0,1081,Unreliable
,"Skagway Municipality, AK",2230.0,2023.0,2023.0,0.0,1095,Unreliable
,"Southeast Fairbanks Census Area, AK",2240.0,2018.0,2018.0,0.0,6918,Unreliable
,"Southeast Fairbanks Census Area, AK",2240.0,2019.0,2019.0,0.0,6893,Unreliable
,"Southeast Fairbanks Census Area, AK",2240.0,2020.0,2020.0,0.0,6957,Unreliable
,"Southeast Fairbanks Census Area, AK",2240.0,2021.0,2021.0,0.0,6970,Unreliable
,"Southeast Fairbanks Census Area, AK",2240.0,2022.0,2022.0,0.0,7021,Unreliable
,"Southeast Fairbanks Census Area, AK",2240.0,2023.0,2023.0,0.0,7077,Unreliable
,"Valdez-Cordova Census Area, AK",2261.0,2018.0,2018.0,0.0,9164,Unreliable
,"Valdez-Cordova Census Area, AK",2261.0,2019.0,2019.0,0.0,9202,Unreliable
,"Valdez-Cordova Census Area, AK",2261.0,2020.0,2020.0,0.0,9346,Unreliable
,"Valdez-Cordova Census Area, AK",2261.0,2021.0,2021.0,0.0,9571,Unreliable
,"Valdez-Cordova Census Area, AK",2261.0,2022.0,2022.0,0.0,9463,Unreliable
,"Valdez-Cordova Census Area, AK",2261.0,2023.0,2023.0,0.0,9443,Unreliable
,"Wade Hampton Census Area, AK",2270.0,2018.0,2018.0,234.0,8303,2.82
,"Wade Hampton Census Area, AK",2270.0,2019.0,2019.0,138.0,8314,1.67
,"Wade Hampton Census Area, AK",2270.0,2020.0,2020.0,224.0,8328,2.69
,"Wade Hampton Census Area, AK",2270.0,2021.0,2021.0,85.0,8360,1.01
,"Wade Hampton Census Area, AK",2270.0,2022.0,2022.0,154.0,8278,1.86
,"Wade Hampton Census Area, AK",2270.0,2023.0,2023.0,156.0,8001,1.95
,"Wrangell City and Borough, AK",2275.0,2018.0,2018.0,0.0,2503,Unreliable
,"Wrangell City and Borough, AK",2275.0,2019.0,2019.0,0.0,2502,Unreliable
,"Wrangell City and Borough, AK",2275.0,2020.0,2020.0,0.0,2510,Unreliable
,"Wrangell City and Borough, AK",2275.0,2021.0,2021.0,0.0,2055,Unreliable
,"Wrangell City and Borough, AK",2275.0,2022.0,2022.0,0.0,2070,Unreliable
,"Wrangell City and Borough, AK",2275.0,2023.0,2023.0,0.0,2064,Unreliable
,"Yakutat Borough, AK",2282.0,2018.0,2018.0,0.0,604,Unreliable
,"Yakutat Borough, AK",2282.0,2019.0,2019.0,0.0,579,Unreliable
,"Yakutat Borough, AK",2282.0,2020.0,2020.0,0.0,637,Unreliable
,"Yakutat Borough, AK",2282.0,2021.0,2021.0,0.0,704,Unreliable
,"Yakutat Borough, AK",2282.0,2022.0,2022.0,0.0,700,Unreliable
,"Yakutat Borough, AK",2282.0,2023.0,2023.0,0.0,687,Unreliable
,"Yukon-Koyukuk Census Area, AK",2290.0,2018.0,2018.0,0.0,5327,Unreliable
,"Yukon-Koyukuk Census Area, AK",2290.0,2019.0,2019.0,0.0,5230,Unreliable
,"Yukon-Koyukuk Census Area, AK",2290.0,2020.0,2020.0,0.0,5077,Unreliable
,"Yukon-Koyukuk Census Area, AK",2290.0,2021.0,2021.0,0.0,5275,Unreliable
,"Yukon-Koyukuk Census Area, AK",2290.0,2022.0,2022.0,0.0,5179,Unreliable
,"Yukon-Koyukuk Census Area, AK",2290.0,2023.0,2023.0,0.0,5129,Unreliable
,"Apache County, AZ",4001.0,2018.0,2018.0,11.0,71818,Unreliable
,"Apache County, AZ",4001.0,2019.0,2019.0,25.0,71887,0.03
,"Apache County, AZ",4001.0,2020.0,2020.0,19.0,71875,Unreliable
,"Apache County, AZ",4001.0,2021.0,2021.0,28.0,65623,42.667967024
,"Apache County, AZ",4001.0,2022.0,2022.0,34.0,65432,51.962342585
,"Apache County, AZ",4001.0,2023.0,2023.0,39.0,65036,59.966787625
,"Cochise County, AZ",4003.0,2018.0,2018.0,25.0,126770,19.720754122
,"Cochise County, AZ",4003.0,2019.0,2019.0,27.0,125922,21.441844952
,"Cochise County, AZ",4003.0,2020.0,2020.0,46.0,127450,36.092585328
,"Cochise County, AZ",4003.0,2021.0,2021.0,42.0,126050,33.320111067
,"Cochise County, AZ",4003.0,2022.0,2022.0,42.0,125663,33.422725862
,"Cochise County, AZ",4003.0,2023.0,2023.0,42.0,124640,33.697047497
,"Coconino County, AZ",4005.0,2018.0,2018.0,31.0,142854,21.700477410
,"Coconino County, AZ",4005.0,2019.0,2019.0,20.0,143476,13.939613594
,"Coconino County, AZ",4005.0,2020.0,2020.0,43.0,142481,30.179462525
,"Coconino County, AZ",4005.0,2021.0,2021.0,42.0,145052,28.955133332
,"Coconino County, AZ",4005.0,2022.0,2022.0,36.0,144060,24.989587672
,"Coconino County, AZ",4005.0,2023.0,2023.0,36.0,144472,24.918323274
,"Gila County, AZ",4007.0,2018.0,2018.0,16.0,53889,Unreliable
,"Gila County, AZ",4007.0,2019.0,2019.0,18.0,54018,Unreliable
,"Gila County, AZ",4007.0,2020.0,2020.0,17.0,54303,Unreliable
,"Gila County, AZ",4007.0,2021.0,2021.0,22.0,53589,41.053201217
,"Gila County, AZ",4007.0,2022.0,2022.0,30.0,53922,55.635918549
,"Gila County, AZ",4007.0,2023.0,2023.0,25.0,54003,46.293724423
,"Graham County, AZ",4009.0,2018.0,2018.0,11.0,38072,Unreliable
,"Graham County, AZ",4009.0,2019.0,2019.0,12.0,38837,0.03
,"Graham County, AZ",4009.0,2020.0,2020.0,11.0,39211,Unreliable
,"Graham County, AZ",4009.0,2021.0,2021.0,16.0,39050,Unreliable
,"Graham County, AZ",4009.0,2022.0,2022.0,18.0,38779,Unreliable
,"Graham County, AZ",4009.0,2023.0,2023.0,15.0,39525,0.04
,"Greenlee County, AZ",4011.0,2018.0,2018.0,0.0,9483,Unreliable
,"Greenlee County, AZ",4011.0,2019.0,2019.0,0.0,9498,Unreliable
,"Greenlee County, AZ",4011.0,2020.0,2020.0,0.0,9341,Unreliable
,"Greenlee County, AZ",4011.0,2021.0,2021.0,0.0,9404,Unreliable
,"Greenlee County, AZ",4011.0,2022.0,2022.0,0.0,9302,Unreliable
,"Greenlee County, AZ",4011.0,2023.0,2023.0,0.0,9369,Unreliable
,"La Paz County, AZ",4012.0,2018.0,2018.0,13.0,21098,0.06
,"La Paz County, AZ",4012.0,2019.0,2019.0,16.0,21108,0.07
,"La Paz County, AZ",4012.0,2020.0,2020.0,10.0,21480,Unreliable
,"La Paz County, AZ",4012.0,2021.0,2021.0,9.0,16408,0.06
,"La Paz County, AZ",4012.0,2022.0,2022.0,16.0,16506,Unreliable
,"La Paz County, AZ",4012.0,2023.0,2023.0,14.0,16710,0.08
,"Maricopa County, AZ",4013.0,2018.0,2018.0,1064.0,4410824,24.122476889
,"Maricopa County, AZ",4013.0,2019.0,2019.0,1209.0,4485414,26.954033674
,"Maricopa County, AZ",4013.0,2020.0,2020.0,1616.0,4579081,35.290924096
,"Maricopa County, AZ",4013.0,2021.0,2021.0,1696.0,4496588,37.717487126
,"Maricopa County, AZ",4013.0,2022.0,2022.0,1647.0,4551524,36.185681983
,"Maricopa County, AZ",4013.0,2023.0,2023.0,1611.0,4585871,35.129640585
,"Mohave County, AZ",4015.0,2018.0,2018.0,40.0,209550,19.088523025
,"Mohave County, AZ",4015.0,2019.0,2019.0,41.0,212181,19.323125068
,"Mohave County, AZ",4015.0,2020.0,2020.0,56.0,217206,25.781976557
,"Mohave County, AZ",4015.0,2021.0,2021.0,64.0,217692,29.399334840
,"Mohave County, AZ",4015.0,2022.0,2022.0,73.0,220816,33.059198609
,"Mohave County, AZ",4015.0,2023.0,2023.0,77.0,223682,34.423869601
,"Navajo County, AZ",4017.0,2018.0,2018.0,13.0,110445,Unreliable
,"Navajo County, AZ",4017.0,2019.0,2019.0,32.0,110924,28.848581010
,"Navajo County, AZ",4017.0,2020.0,2020.0,39.0,112112,34.786641930
,"Navajo County, AZ",4017.0,2021.0,2021.0,53.0,108147,49.007369599
,"Navajo County, AZ",4017.0,2022.0,2022.0,47.0,108650,43.258168431
,"Navajo County, AZ",4017.0,2023.0,2023.0,55.0,109175,50.377833753
,"Pima County, AZ",4019.0,2018.0,2018.0,250.0,1039073,24.059907244
,"Pima County, AZ",4019.0,2019.0,2019.0,298.0,1047279,28.454690679
,"Pima County, AZ",4019.0,2020.0,2020.0,419.0,1061175,39.484533654
,"Pima County, AZ",4019.0,2021.0,2021.0,477.0,1052030,45.340912331
,"Pima County, AZ",4019.0,2022.0,2022.0,445.0,1057597,42.076518750
,"Pima County, AZ",4019.0,2023.0,2023.0,466.0,1063162,43.831513918
,"Pinal County, AZ",4021.0,2018.0,2018.0,71.0,447138,15.878766734
,"Pinal County, AZ",4021.0,2019.0,2019.0,81.0,462789,17.502576768
,"Pinal County, AZ",4021.0,2020.0,2020.0,113.0,480828,23.501127222
,"Pinal County, AZ",4021.0,2021.0,2021.0,129.0,449557,28.694915217
,"Pinal County, AZ",4021.0,2022.0,2022.0,113.0,464154,24.345368132
,"Pinal County, AZ",4021.0,2023.0,2023.0,108.0,484239,22.303036311
,"Santa Cruz County, AZ",4023.0,2018.0,2018.0,17.0,46511,0.04
,"Santa Cruz County, AZ",4023.0,2019.0,2019.0,14.0,46498,0.03
,"Santa Cruz County, AZ",4023.0,2020.0,2020.0,17.0,46808,Unreliable
,"Santa Cruz County, AZ",4023.0,2021.0,2021.0,14.0,47883,Unreliable
,"Santa Cruz County, AZ",4023.0,2022.0,2022.0,18.0,48759,0.04
,"Santa Cruz County, AZ",4023.0,2023.0,2023.0,16.0,49158,0.03
,"Yavapai County, AZ",4025.0,2018.0,2018.0,51.0,231993,21.983421914
,"Yavapai County, AZ",4025.0,2019.0,2019.0,72.0,235099,30.625396110
,"Yavapai County, AZ",4025.0,2020.0,2020.0,89.0,240226,37.048446047
,"Yavapai County, AZ",4025.0,2021.0,2021.0,80.0,242253,33.023326852
,"Yavapai County, AZ",4025.0,2022.0,2022.0,70.0,246191,28.433208363
,"Yavapai County, AZ",4025.0,2023.0,2023.0,74.0,249081,29.709211060
,"Yuma County, AZ",4027.0,2018.0,2018.0,31.0,212128,14.613818072
,"Yuma County, AZ",4027.0,2019.0,2019.0,41.0,213787,19.177966855
,"Yuma County, AZ",4027.0,2020.0,2020.0,54.0,217824,24.790656677
,"Yuma County, AZ",4027.0,2021.0,2021.0,63.0,206990,30.436252959
,"Yuma County, AZ",4027.0,2022.0,2022.0,42.0,207842,20.207657740
,"Yuma County, AZ",4027.0,2023.0,2023.0,49.0,213221,22.980850854
,"Arkansas County, AR",5001.0,2018.0,2018.0,0.0,17769,Unreliable
,"Arkansas County, AR",5001.0,2019.0,2019.0,0.0,17486,Unreliable
,"Arkansas County, AR",5001.0,2020.0,2020.0,0.0,17383,Unreliable
,"Arkansas County, AR",5001.0,2021.0,2021.0,0.0,16722,Unreliable
,"Arkansas County, AR",5001.0,2022.0,2022.0,0.0,16512,Unreliable
,"Arkansas County, AR",5001.0,2023.0,2023.0,0.0,16307,Unreliable
,"Ashley County, AR",5003.0,2018.0,2018.0,312.0,20046,1.56
,"Ashley County, AR",5003.0,2019.0,2019.0,296.0,19657,1.50
,"Ashley County, AR",5003.0,2020.0,2020.0,345.0,19339,1.78
,"Ashley County, AR",5003.0,2021.0,2021.0,159.0,18674,0.85
,"Ashley County, AR",5003.0,2022.0,2022.0,415.0,18354,2.26
,"Ashley County, AR",5003.0,2023.0,2023.0,357.0,18262,1.96
,"Baxter County, AR",5005.0,2018.0,2018.0,1026.0,41619,2.46
,"Baxter County, AR",5005.0,2019.0,2019.0,620.0,41932,1.48
,"Baxter County, AR",5005.0,2020.0,2020.0,1168.0,42242,2.77
,"Baxter County, AR",5005.0,2021.0,2021.0,884.0,42144,2.10
,"Baxter County, AR",5005.0,2022.0,2022.0,710.0,42435,1.67
,"Baxter County, AR",5005.0,2023.0,2023.0,440.0,42875,1.03
,"Benton County, AR",5007.0,2018.0,2018.0,30.0,272608,11.004812771
,"Benton County, AR",5007.0,2019.0,2019.0,25.0,279141,8.956047302
,"Benton County, AR",5007.0,2020.0,2020.0,44.0,288774,15.236828800
